"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
1940-01-06,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"January",1,"January 1940",NA,NA,NA
1940-01-13,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"January",2,"January 1940",NA,NA,NA
1940-01-20,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"January",3,"January 1940",NA,NA,NA
1940-01-27,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"January",4,"January 1940",NA,NA,NA
1940-02-03,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"February",5,"February 1940",NA,NA,NA
1940-02-10,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"February",6,"February 1940",NA,NA,NA
1940-02-17,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"February",7,"February 1940",NA,NA,NA
1940-02-24,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"February",8,"February 1940",NA,NA,NA
1940-03-02,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"March",9,"March 1940",NA,NA,NA
1940-03-09,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"March",10,"March 1940",NA,NA,NA
